"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
62,"Life as We Know It","WB",53374681,3150,53374681,2010,"PG-13","Comedy, Drama, Romance","114 min","Greg Berlanti","Life as We Know It"
63,"Letters to Juliet","Sum.",53032453,2975,53032453,2010,"PG","Adventure, Comedy, Drama, Romance","105 min","Gary Winick","Letters to Juliet"
64,"Wall Street: Money Never Sleeps","Fox",52474616,3597,52474616,2010,"PG-13","Drama","133 min","Oliver Stone","Wall Street: Money Never Sleeps"
65,"Hubble 3D","WB",52353056,151,52353056,2010,"","","","","Hubble 3D: Deep Space"
66,"Predators","Fox",52000688,2669,52000688,2010,"R","Action, Adventure, Sci-Fi, Thriller","107 min","Nimród Antal","Predators"
67,"Hot Tub Time Machine","MGM",50287556,2771,50287556,2010,"R","Comedy, Sci-Fi","101 min","Steve Pink","Hot Tub Time Machine"
68,"Kick-Ass","LGF",48071303,3065,48071303,2010,"R","Action, Comedy","117 min","Matthew Vaughn","Kick-Ass"
69,"Killers","LGF",47059963,2859,47059963,2010,"PG-13","Action, Comedy, Romance, Thriller","100 min","Robert Luketic","Killers"
70,"Saw 3D","LGF",45710178,2808,45710178,2010,"R","Horror, Mystery","90 min","Kevin Greutert","Saw 3D"
71,"Cop Out","WB",44875481,3150,44875481,2010,"R","Action, Comedy, Crime, Thriller","107 min","Kevin Smith","Cop Out"
72,"Cats & Dogs: The Revenge of Kitty Galore","WB",43585753,3705,43585753,2010,"PG","Action, Comedy, Family, Fantasy","82 min","Brad Peyton","Cats & Dogs: The Revenge of Kitty Galore"
73,"Edge of Darkness","WB",43313890,3066,43313890,2010,"R","Crime, Drama, Mystery, Thriller","117 min","Martin Campbell","Edge of Darkness"
74,"Gulliver's Travels","Fox",42779261,3089,42779261,2010,"PG","Adventure, Comedy, Family, Fantasy","85 min","Rob Letterman","Gulliver's Travels"
75,"Death at a Funeral","SGem",42739347,2459,42739347,2010,"R","Comedy","92 min","Neil LaBute","Death at a Funeral"
76,"Step Up 3-D","BV",42400223,2439,42400223,2010,"PG-13","Drama, Music, Romance","107 min","Jon M. Chu","Step Up 3D"
77,"The Last Exorcism","LGF",41034350,2874,41034350,2010,"PG-13","Drama, Horror, Thriller","87 min","Daniel Stamm","The Last Exorcism"
78,"Legion","SGem",40168080,2476,40168080,2010,"R","Action, Fantasy, Horror","100 min","Scott Stewart","Legion"
79,"Burlesque","SGem",39440655,3037,39440655,2010,"PG-13","Drama, Music, Musical, Romance","119 min","Steve Antin","Burlesque"
80,"The Crazies","Over.",39123589,2479,39123589,2010,"R","Horror, Thriller","101 min","Breck Eisner","The Crazies"
81,"For Colored Girls","LGF",37729698,2127,37729698,2010,"R","Drama","133 min","Tyler Perry","For Colored Girls"
82,"The Back-Up Plan","CBS",37490007,3280,37490007,2010,"PG-13","Comedy, Romance","104 min","Alan Poul","The Back-Up Plan"
83,"Vampires Suck","Fox",36661504,3233,36661504,2010,"PG-13","Comedy","82 min","Jason Friedberg, Aaron Seltzer","Vampires Suck"
84,"The American","Focus",35606376,2833,35606376,2010,"R","Crime, Drama, Thriller","105 min","Anton Corbijn","The American"
85,"Green Zone","Uni.",35053660,3004,35053660,2010,"R","Action, Drama, Thriller, War","115 min","Paul Greengrass","Green Zone"
86,"Marmaduke","Fox",33644788,3213,33644788,2010,"PG","Comedy, Family","87 min","Tom Dey","Marmaduke"
87,"Devil","Uni.",33601190,2811,33601190,2010,"PG-13","Horror, Mystery, Thriller","80 min","John Erick Dowdle","Devil"
88,"Hereafter","WB",32746941,2424,32746941,2010,"PG-13","Drama, Fantasy","129 min","Clint Eastwood","Hereafter"
89,"When in Rome","BV",32680633,2456,32680633,2010,"PG-13","Comedy, Romance","91 min","Mark Steven Johnson","When in Rome"
90,"Love and Other Drugs","Fox",32367005,2458,32367005,2010,"R","Comedy, Drama, Romance","112 min","Edward Zwick","Love & Other Drugs"
91,"She's Out of My League","Par.",32010860,2958,32010860,2010,"R","Comedy, Romance","104 min","Jim Field Smith","She's Out of My League"
92,"Scott Pilgrim vs. the World","Uni.",31524275,2820,31524275,2010,"PG-13","Action, Comedy, Fantasy, Romance","112 min","Edgar Wright","Scott Pilgrim vs. the World"
93,"Charlie St. Cloud","Uni.",31162545,2725,31162545,2010,"PG-13","Drama, Fantasy, Romance","99 min","Burr Steers","Charlie St. Cloud"
94,"Morning Glory","Par.",31011732,2544,31011732,2010,"PG-13","Comedy, Drama, Romance","107 min","Roger Michell","Morning Glory"
95,"How Do You Know","Sony",30212620,2483,30212620,2010,"PG-13","Comedy, Drama, Romance","121 min","James L. Brooks","How Do You Know"
96,"Daybreakers","LGF",30101577,2523,30101577,2010,"R",NA,"98 min","Michael Spierig, Peter Spierig","Daybreakers"
97,"Nanny McPhee Returns","Uni.",29011215,2798,29011215,2010,"PG","Comedy, Family, Fantasy","109 min","Susanna White","Nanny McPhee Returns"
98,"The Switch","Mira.",27779426,2017,27779426,2010,"PG-13","Comedy, Drama, Romance","101 min","Josh Gordon, Will Speck","The Switch"
99,"Brooklyn's Finest","Over.",27163593,1939,27163593,2010,"R","Crime, Drama, Thriller","132 min","Antoine Fuqua","Brooklyn's Finest"
100,"Machete","Fox",26593646,2678,26593646,2010,"R","Action, Crime, Thriller","105 min","Ethan Maniquis, Robert Rodriguez","Machete"
1,"Avatar","Fox",749766139,3461,749766139,2009,"PG-13","Action, Adventure, Fantasy, Sci-Fi","162 min","James Cameron","Avatar"
2,"Transformers: Revenge of the Fallen","P/DW",402111870,4293,402111870,2009,"PG-13","Action, Adventure, Sci-Fi","150 min","Michael Bay","Transformers: Revenge of the Fallen"
3,"Harry Potter and the Half-Blood Prince","WB",301959197,4455,301959197,2009,"PG","Adventure, Family, Fantasy, Mystery","153 min","David Yates","Harry Potter and the Half-Blood Prince"
4,"The Twilight Saga: New Moon","Sum.",296623634,4124,296623634,2009,"PG-13","Adventure, Drama, Fantasy, Romance","130 min","Chris Weitz","The Twilight Saga: New Moon"
5,"Up","BV",293004164,3886,293004164,2009,"PG","Animation, Adventure, Comedy, Family","96 min","Pete Docter, Bob Peterson(co-director)","Up"
6,"The Hangover","WB",277322503,3545,277322503,2009,"R","Comedy","100 min","Todd Phillips","The Hangover"
7,"Star Trek","Par.",257730019,4053,257730019,2009,"PG-13","Action, Adventure, Sci-Fi","127 min","J.J. Abrams","Star Trek"
8,"The Blind Side","WB",255959475,3407,255959475,2009,"PG-13","Biography, Drama, Sport","129 min","John Lee Hancock","The Blind Side"
9,"Alvin and the Chipmunks: The Squeakquel","Fox",219614612,3747,219614612,2009,"PG","Animation, Comedy, Family, Fantasy, Music","88 min","Betty Thomas","Alvin and the Chipmunks: The Squeakquel"
10,"Sherlock Holmes","WB",209028679,3626,209028679,2009,"PG-13","Action, Adventure, Crime, Mystery, Thriller","128 min","Guy Ritchie","Sherlock Holmes"
11,"Monsters Vs. Aliens","P/DW",198351526,4136,198351526,2009,NA,NA,"30 min","Peter Ramsey","Monsters vs Aliens"
12,"Ice Age: Dawn of the Dinosaurs","Fox",196573705,4102,196573705,2009,"PG","Animation, Action, Adventure, Comedy, Family","94 min","Carlos Saldanha, Mike Thurmeier(co-director)","Ice Age: Dawn of the Dinosaurs"
13,"X-Men Origins: Wolverine","Fox",179883157,4102,179883157,2009,"PG-13","Action, Adventure, Sci-Fi, Thriller","107 min","Gavin Hood","X-Men Origins: Wolverine"
14,"Night at the Museum: Battle of the Smithsonian","Fox",177243721,4101,177243721,2009,"PG","Adventure, Comedy, Family, Fantasy","105 min","Shawn Levy","Night at the Museum: Battle of the Smithsonian"
15,"2012","Sony",166112167,3444,166112167,2009,"PG-13","Action, Adventure, Sci-Fi","158 min","Roland Emmerich","2012"
16,"The Proposal","BV",163958031,3158,163958031,2009,"PG-13","Comedy, Drama, Romance","108 min","Anne Fletcher","The Proposal"
17,"Fast and Furious","Uni.",155064265,3674,155064265,2009,"PG-13","Action, Crime, Thriller","107 min","Justin Lin","Fast & Furious"
18,"G.I. Joe: The Rise of Cobra","Par.",150201498,4007,150201498,2009,"PG-13","Action, Adventure, Sci-Fi, Thriller","118 min","Stephen Sommers","G.I. Joe: The Rise of Cobra"
19,"Paul Blart: Mall Cop","Sony",146336178,3206,146336178,2009,"PG","Action, Comedy, Crime, Family","91 min","Steve Carr","Paul Blart: Mall Cop"
20,"Taken","Fox",145000989,3184,145000989,2009,"N/A","Short","24 min","Jason Brown, John Hadden","Taken"
21,"A Christmas Carol","BV",137855863,3683,137855863,2009,"PG","Animation, Drama, Family, Fantasy","96 min","Robert Zemeckis","A Christmas Carol"
22,"Angels & Demons","Sony",133375846,3527,133375846,2009,"PG-13","Mystery, Thriller","138 min","Ron Howard","Angels & Demons"
23,"Terminator Salvation","WB",125322469,3602,125322469,2009,"PG-13","Action, Adventure, Sci-Fi","115 min","McG","Terminator Salvation"
24,"Cloudy with a Chance of Meatballs","Sony",124870275,3119,124870275,2009,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","90 min","Phil Lord, Christopher Miller","Cloudy with a Chance of Meatballs"
25,"Inglourious Basterds","Wein.",120540719,3358,120540719,2009,"R","Adventure, Drama, War","153 min","Quentin Tarantino, Eli Roth","Inglourious Basterds"
26,"G-Force","BV",119436770,3697,119436770,2009,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","88 min","Hoyt Yeatman","G-Force"
27,"District 9","TriS",115646235,3180,115646235,2009,"R","Sci-Fi, Thriller","112 min","Neill Blomkamp","District 9"
28,"It's Complicated","Uni.",112735375,2955,112735375,2009,"R","Comedy, Drama, Romance","120 min","Nancy Meyers","It's Complicated"
29,"Couples Retreat","Uni.",109204945,3074,109204945,2009,"PG-13","Comedy","113 min","Peter Billingsley","Couples Retreat"
30,"Paranormal Activity","Par.",107918810,2712,107918810,2009,"R","Horror, Mystery, Thriller","86 min",NA,"Paranormal Activity"
31,"Watchmen","WB",107509799,3611,107509799,2009,"R","Action, Drama, Mystery, Sci-Fi","162 min","Zack Snyder","Watchmen"
32,"The Princess and the Frog","BV",104400899,3475,104400899,2009,"G","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","97 min","Ron Clements, John Musker","The Princess and the Frog"
33,"Public Enemies","Uni.",97104620,3336,97104620,2009,"R","Biography, Crime, Drama, History, Romance","140 min","Michael Mann","Public Enemies"
34,"Julie & Julia","Sony",94125426,2528,94125426,2009,"PG-13","Biography, Drama, Romance","118 min","Nora Ephron","Julie & Julia"
35,"He's Just Not That Into You","WB (NL)",93953653,3175,93953653,2009,"PG-13","Comedy, Drama, Romance","129 min","Ken Kwapis","He's Just Not That Into You"
36,"Tyler Perry's Madea Goes to Jail","LGF",90508336,2203,90508336,2009,"PG-13","Comedy, Crime, Drama","103 min","Tyler Perry","Madea Goes to Jail"
37,"The Ugly Truth","Sony",88915214,2975,88915214,2009,"R","Comedy, Romance","96 min","Robert Luketic","The Ugly Truth"
38,"Up in the Air","Par.",83823381,2218,83823381,2009,"R","Drama, Romance","109 min","Jason Reitman","Up in the Air"
39,"Knowing","Sum.",79957634,3337,79957634,2009,"PG-13","Drama, Mystery, Sci-Fi, Thriller","121 min","Alex Proyas","Knowing"
40,"Hannah Montana The Movie","BV",79576189,3231,79576189,2009,"G","Comedy, Drama, Family, Music, Romance","102 min","Peter Chelsom","Hannah Montana The Movie"
41,"Where the Wild Things Are","WB",77233467,3735,77233467,2009,"PG","Adventure, Drama, Family, Fantasy","101 min","Spike Jonze","Where the Wild Things Are"
42,"Zombieland","Sony",75590286,3171,75590286,2009,"R","Adventure, Comedy, Horror, Sci-Fi","88 min","Ruben Fleischer","Zombieland"
43,"Coraline","Focus",75286229,2320,75286229,2009,"PG","Animation, Drama, Fantasy, Thriller","100 min","Henry Selick","Coraline"
44,"Law Abiding Citizen","Over.",73357727,2890,73357727,2009,"R","Crime, Drama, Thriller","109 min","F. Gary Gray","Law Abiding Citizen"
45,"Hotel for Dogs","P/DW",73034460,3271,73034460,2009,"PG","Comedy, Family","100 min","Thor Freudenthal","Hotel for Dogs"
46,"Michael Jackson's This Is It","Sony",72091016,3481,72091016,2009,"PG","Documentary, Music","111 min","Kenny Ortega","This Is It"
47,"I Love You, Man","P/DW",71440011,2829,71440011,2009,"R","Comedy, Romance","105 min","John Hamburg","I Love You, Man"
48,"Obsessed","SGem",68261644,2634,68261644,2009,"PG-13","Drama, Romance, Thriller","108 min","Steve Shill","Obsessed"
49,"Race to Witch Mountain","BV",67172594,3268,67172594,2009,"PG","Action, Adventure, Family, Fantasy, Sci-Fi, Thriller","98 min","Andy Fickman","Race to Witch Mountain"
50,"The Final Destination","WB (NL)",66477700,3121,66477700,2009,"R","Horror, Thriller","82 min","David R. Ellis","The Final Destination"
51,"The Taking of Pelham 1 2 3","Sony",65452312,3077,65452312,2009,"R","Action, Crime, Thriller","106 min","Tony Scott","The Taking of Pelham 123"
52,"Friday the 13th","WB (NL)",65002019,3105,65002019,2009,"R","Horror","97 min","Marcus Nispel","Friday the 13th"
53,"17 Again","WB (NL)",64167069,3255,64167069,2009,"PG-13","Comedy, Drama, Fantasy","102 min","Burr Steers","17 Again"
54,"The Time Traveler's Wife","WB (NL)",63414846,2988,63414846,2009,"PG-13","Drama, Fantasy, Romance, Sci-Fi","107 min","Robert Schwentke","The Time Traveler's Wife"
55,"Bruno","Uni.",60054530,2759,60054530,2009,"N/A","Drama","N/A","Xaver Schwarzenberger","Bruno"
56,"Bride Wars","Fox",58715510,3228,58715510,2009,"PG","Comedy, Romance","89 min","Gary Winick","Bride Wars"
57,"The Haunting in Connecticut","LGF",55389516,2732,55389516,2009,"PG-13","Drama, Horror, Mystery, Thriller","92 min","Peter Cornwell","The Haunting in Connecticut"
58,"Ghosts of Girlfriends Past","WB (NL)",55250026,3175,55250026,2009,"PG-13","Comedy, Fantasy, Romance","100 min","Mark Waters","Ghosts of Girlfriends Past"
59,"Funny People","Uni.",51855045,3008,51855045,2009,"R","Comedy, Drama","146 min","Judd Apatow","Funny People"
60,"Tyler Perry's I Can Do Bad All By Myself","LGF",51733921,2255,51733921,2009,"PG-13","Comedy, Drama","113 min","Tyler Perry","I Can Do Bad All By Myself"
61,"My Bloody Valentine 3-D","LGF",51545952,2534,51545952,2009,"R","Horror, Mystery, Thriller","101 min",NA,"My Bloody Valentine"
62,"Old Dogs","BV",49492060,3425,49492060,2009,"PG","Comedy, Family","88 min","Walt Becker","Old Dogs"
63,"Land of the Lost","Uni.",49438370,3534,49438370,2009,"PG-13","Adventure, Comedy, Sci-Fi","102 min","Brad Silberling","Land of the Lost"
64,"My Sister's Keeper","WB (NL)",49200230,2606,49200230,2009,"PG-13","Drama, Family","109 min","Nick Cassavetes","My Sister's Keeper"
65,"Precious: Based on the Novel ""Push"" by Sapphire","LGF",47566524,1003,47566524,2009,"R","Drama","110 min","Lee Daniels","Precious"
66,"Underworld: Rise of the Lycans","SGem",45802315,2942,45802315,2009,"R","Action, Adventure, Fantasy, Sci-Fi, Thriller","92 min","Patrick Tatopoulos","Underworld: Rise of the Lycans"
67,"Confessions of a Shopaholic","BV",44277350,2534,44277350,2009,"PG","Comedy, Family, Romance","104 min","P.J. Hogan","Confessions of a Shopaholic"
68,"The Lovely Bones","P/DW",44114232,2638,44114232,2009,"PG-13","Drama, Fantasy, Thriller","135 min","Peter Jackson","The Lovely Bones"
69,"Year One","Sony",43337279,3024,43337279,2009,"PG-13","Adventure, Comedy","97 min","Harold Ramis","Year One"
70,"The Unborn","Uni.",42670410,2359,42670410,2009,"PG-13","Drama, Horror, Mystery, Thriller","88 min","David S. Goyer","The Unborn"
71,"Planet 51","Sony",42194060,3035,42194060,2009,"PG","Animation, Adventure, Comedy, Family, Sci-Fi","91 min","Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)","Planet 51"
72,"Drag Me to Hell","Uni.",42100625,2510,42100625,2009,"PG-13","Horror, Thriller","99 min","Sam Raimi","Drag Me to Hell"
73,"Orphan","WB",41596251,2750,41596251,2009,"R","Horror, Mystery, Thriller","123 min","Jaume Collet-Serra","Orphan"
74,"Duplicity","Uni.",40572825,2579,40572825,2009,"PG-13","Comedy, Crime, Romance, Thriller","125 min","Tony Gilroy","Duplicity"
75,"Crazy Heart","FoxS",39464306,1361,39464306,2009,"R","Drama, Music, Romance","112 min","Scott Cooper","Crazy Heart"
76,"Surrogates","BV",38577772,2992,38577772,2009,"PG-13","Action, Sci-Fi, Thriller","89 min","Jonathan Mostow","Surrogates"
77,"Ninja Assassin","WB",38122883,2503,38122883,2009,"R","Action, Thriller","99 min","James McTeigue","Ninja Assassin"
78,"Invictus","WB",37491364,2170,37491364,2009,"PG-13","Biography, Drama, History, Sport","134 min","Clint Eastwood","Invictus"
79,"State of Play","Uni.",37017955,2807,37017955,2009,"PG-13","Crime, Drama, Mystery, Thriller","127 min","Kevin Macdonald","State of Play"
80,"Notorious","FoxS",36843682,1641,36843682,2009,"R",NA,"122 min","George Tillman Jr.","Notorious"
81,"Under the Sea 3D","WB",35987614,108,35987614,2009,"G","Documentary, Short","40 min",NA,"Under the Sea 3D"
82,"The Pink Panther 2","Sony",35922978,3245,35922978,2009,"PG","Adventure, Comedy, Crime, Family, Mystery","92 min","Harald Zwart","The Pink Panther 2"
83,"All About Steve","Fox",33862903,2265,33862903,2009,"PG-13","Comedy, Romance","99 min","Phil Traill","All About Steve"
84,"Halloween II","W/Dim.",33392973,3088,33392973,2009,"R","Horror","105 min","Rob Zombie","Halloween II"
85,"The Informant!","WB",33316821,2505,33316821,2009,"R","Biography, Comedy, Crime, Drama","108 min","Steven Soderbergh","The Informant!"
86,"The Last House on the Left","Uni.",32752215,2402,32752215,2009,"R","Horror, Thriller","110 min","Dennis Iliadis","The Last House on the Left"
87,"The Men Who Stare at Goats","Over.",32428195,2453,32428195,2009,"R","Comedy, War","94 min","Grant Heslov","The Men Who Stare at Goats"
88," Days of Summer","FoxS",32391374,1048,32391374,2009,"PG-13","Comedy, Drama, Romance","95 min","Marc Webb"," Days of Summer"
89,"Earth","BV",32011576,1804,32011576,2009,"N/A","Short, History","40 min","Tzu Nyen Ho","Earth"
90,"Push","Sum.",31811527,2313,31811527,2009,"PG-13","Action, Sci-Fi, Thriller","111 min","Paul McGuigan","Push"
91,"9","Focus",31749894,2060,31749894,2009,"PG-13","Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller","79 min","Shane Acker","9"
92,"The Soloist","P/DW",31720158,2090,31720158,2009,"PG-13","Biography, Drama, Music","117 min","Joe Wright","The Soloist"
93,"Toy Story / Toy Story 2","BV",30702446,1752,30702446,2009,"","","","",""
94,"Did You Hear About the Morgans?","Sony",29580087,2718,29580087,2009,"PG-13","Comedy, Drama, Romance","103 min","Marc Lawrence","Did You Hear About the Morgans?"
95,"The Stepfather","SGem",29062561,2734,29062561,2009,"PG-13","Crime, Thriller","101 min","Nelson McCormick","The Stepfather"
96,"The Uninvited","P/DW",28596818,2344,28596818,2009,"PG-13","Drama, Horror, Mystery, Thriller","87 min","Charles Guard, Thomas Guard","The Uninvited"
97,"Brothers","LGF",28544157,2088,28544157,2009,"R","Drama, War","105 min","Jim Sheridan","Brothers"
98,"Saw VI","LGF",27693292,3036,27693292,2009,"R","Horror, Mystery, Thriller","90 min","Kevin Greutert","Saw VI"
99,"Dance Flick","Par.",25662155,2459,25662155,2009,"PG-13","Action, Comedy, Music","83 min","Damien Dante Wayans","Dance Flick"
100,"The Fourth Kind","Uni.",25486040,2530,25486040,2009,"PG-13","Mystery, Sci-Fi, Thriller","98 min","Olatunde Osunsanmi","The Fourth Kind"
1,"The Dark Knight","WB",533345358,4366,533345358,2008,"PG-13","Action, Crime, Drama, Thriller","152 min","Christopher Nolan","The Dark Knight"
2,"Iron Man","Par.",318412101,4154,318412101,2008,"PG-13","Action, Adventure, Sci-Fi","126 min","Jon Favreau","Iron Man"
3,"Indiana Jones and the Kingdom of the Crystal Skull","Par.",317101119,4264,317101119,2008,"PG-13","Action, Adventure, Fantasy","122 min","Steven Spielberg","Indiana Jones and the Kingdom of the Crystal Skull"
4,"Hancock","Sony",227946274,3965,227946274,2008,"PG-13","Action, Drama, Fantasy","92 min","Peter Berg","Hancock"
5,"WALL-E","BV",223808164,3992,223808164,2008,"G","Animation, Adventure, Family, Sci-Fi","98 min","Andrew Stanton","WALL-E"
6,"Kung Fu Panda","P/DW",215434591,4136,215434591,2008,"PG","Animation, Action, Adventure, Comedy, Family","92 min","Mark Osborne, John Stevenson","Kung Fu Panda"
7,"Twilight","Sum.",192769854,3649,192769854,2008,"PG-13","Drama, Fantasy, Romance","122 min","Catherine Hardwicke","Twilight"
8,"Madagascar: Escape 2 Africa","P/DW",180010950,4065,180010950,2008,"PG","Animation, Adventure, Comedy, Family","89 min","Eric Darnell, Tom McGrath","Madagascar: Escape 2 Africa"
9,"Quantum of Solace","Sony",168368427,3501,168368427,2008,"PG-13","Action, Adventure, Thriller","106 min","Marc Forster","Quantum of Solace"
10,"Dr. Seuss' Horton Hears a Who!","Fox",154529439,3961,154529439,2008,"G","Animation, Adventure, Comedy, Family, Fantasy","86 min",NA,"Horton Hears a Who!"
11,"Sex and the City","WB (NL)",152647258,3325,152647258,2008,"R","Comedy, Drama, Romance","145 min","Michael Patrick King","Sex and the City"
12,"Gran Torino","WB",148095302,3045,148095302,2008,"R","Drama","116 min","Clint Eastwood","Gran Torino"
13,"Mamma Mia!","Uni.",144130063,3194,144130063,2008,"PG-13","Comedy, Musical, Romance","108 min","Phyllida Lloyd","Mamma Mia!"
14,"Marley and Me","Fox",143153751,3505,143153751,2008,"PG","Comedy, Drama, Family","115 min","David Frankel","Marley & Me"
15,"The Chronicles of Narnia: Prince Caspian","BV",141621490,3929,141621490,2008,"PG","Action, Adventure, Family, Fantasy","150 min","Andrew Adamson","The Chronicles of Narnia: Prince Caspian"
16,"Slumdog Millionaire","FoxS",141319928,2943,141319928,2008,"R","Drama, Romance","120 min","Danny Boyle, Loveleen Tandan(co-director)","Slumdog Millionaire"
17,"The Incredible Hulk","Uni.",134806913,3508,134806913,2008,"PG-13","Action, Adventure, Sci-Fi","112 min","Louis Leterrier","The Incredible Hulk"
18,"Wanted","Uni.",134508551,3185,134508551,2008,"R","Action, Crime, Fantasy, Thriller","110 min","Timur Bekmambetov","Wanted"
19,"Get Smart","WB",130319208,3915,130319208,2008,"PG-13","Action, Adventure, Comedy","110 min","Peter Segal","Get Smart"
20,"The Curious Case of Benjamin Button","Par.",127509326,2988,127509326,2008,"PG-13","Drama, Fantasy, Romance","166 min","David Fincher","The Curious Case of Benjamin Button"
21,"Four Christmases","WB (NL)",120146040,3540,120146040,2008,"PG-13","Comedy, Drama, Romance","88 min","Seth Gordon","Four Christmases"
22,"Bolt","BV",114053579,3654,114053579,2008,"PG","Animation, Adventure, Comedy, Drama, Family","96 min","Byron Howard, Chris Williams","Bolt"
23,"Tropic Thunder","P/DW",110515313,3473,110515313,2008,"R","Action, Adventure, Comedy, War","107 min","Ben Stiller","Tropic Thunder"
24,"Bedtime Stories","BV",110101975,3684,110101975,2008,"PG","Comedy, Family, Fantasy, Romance","99 min","Adam Shankman","Bedtime Stories"
25,"The Mummy: Tomb of the Dragon Emperor","Uni.",102491776,3778,102491776,2008,"PG-13","Action, Adventure, Fantasy, Horror, Thriller","112 min","Rob Cohen","The Mummy: Tomb of the Dragon Emperor"
26,"Journey to the Center of the Earth","WB (NL)",101704370,2830,101704370,2008,"PG","Action, Adventure, Family, Fantasy, Sci-Fi","93 min","Eric Brevig","Journey to the Center of the Earth"
27,"Eagle Eye","P/DW",101440743,3614,101440743,2008,"PG-13","Action, Mystery, Thriller","118 min","D.J. Caruso","Eagle Eye"
28,"Step Brothers","Sony",100468793,3182,100468793,2008,"R","Comedy","98 min","Adam McKay","Step Brothers"
29,"You Don't Mess with the Zohan","Sony",100018837,3466,100018837,2008,"PG-13","Comedy","113 min","Dennis Dugan","You Don't Mess with the Zohan"
30,"Yes Man","WB",97690976,3434,97690976,2008,"PG-13","Comedy, Romance","104 min","Peyton Reed","Yes Man"
31,"10,000 B.C.","WB",94784201,3454,94784201,2008,"PG-13","Action, Adventure, Drama, Fantasy, History","109 min","Roland Emmerich","10,000 B.C."
32,"Beverly Hills Chihuahua","BV",94514402,3239,94514402,2008,"PG","Adventure, Comedy, Drama, Family, Romance","91 min","Raja Gosnell","Beverly Hills Chihuahua"
33,"High School Musical 3: Senior Year","BV",90559416,3626,90559416,2008,"G","Comedy, Drama, Family, Music, Musical, Romance","112 min","Kenny Ortega","High School Musical 3: Senior Year"
34,"Pineapple Express","Sony",87341380,3072,87341380,2008,"R","Action, Comedy, Crime","111 min","David Gordon Green","Pineapple Express"
35,"Valkyrie","UA",83077833,2838,83077833,2008,"PG-13","Drama, History, Thriller, War","121 min","Bryan Singer","Valkyrie"
36,"21","Sony",81159365,2952,81159365,2008,"PG-13","Crime, Drama, History, Thriller","123 min","Robert Luketic","21"
37,"What Happens in Vegas","Fox",80277646,3255,80277646,2008,"PG-13","Comedy, Romance","99 min","Tom Vaughan","What Happens in Vegas"
38,"Jumper","Fox",80172128,3430,80172128,2008,"PG-13","Action, Adventure, Sci-Fi, Thriller","88 min","Doug Liman","Jumper"
39,"Cloverfield","Par.",80048433,3411,80048433,2008,"PG-13","Action, Horror, Sci-Fi, Thriller","85 min","Matt Reeves","Cloverfield"
40,"The Day the Earth Stood Still","Fox",79366978,3560,79366978,2008,"PG-13","Drama, Sci-Fi, Thriller","104 min","Scott Derrickson","The Day the Earth Stood Still"
41,"27 Dresses","Fox",76808654,3074,76808654,2008,"PG-13","Comedy, Romance","111 min","Anne Fletcher","27 Dresses"
42,"Hellboy II: The Golden Army","Uni.",75986503,3212,75986503,2008,"PG-13","Action, Adventure, Fantasy, Horror, Sci-Fi","120 min","Guillermo del Toro","Hellboy II: The Golden Army"
43,"Vantage Point","Sony",72266306,3163,72266306,2008,"PG-13","Action, Crime, Drama, Mystery, Thriller","90 min","Pete Travis","Vantage Point"
44,"The Spiderwick Chronicles","Par.",71195053,3847,71195053,2008,"PG","Adventure, Family, Fantasy","96 min","Mark Waters","The Spiderwick Chronicles"
45,"Fool's Gold","WB",70231041,3125,70231041,2008,"PG-13","Action, Adventure, Comedy, Romance, Thriller","112 min","Andy Tennant","Fool's Gold"
46,"Seven Pounds","Sony",69951824,2758,69951824,2008,"PG-13","Drama, Romance","123 min","Gabriele Muccino","Seven Pounds"
47,"Role Models","Uni.",67294270,2798,67294270,2008,"R","Comedy","99 min","David Wain","Role Models"
48,"Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour","BV",65281781,687,65281781,2008,"G","Documentary, Music",NA,NA,"Hannah Montana and Miley Cyrus: Best of Both Worlds Concert"
49,"The Happening","Fox",64506874,2986,64506874,2008,"R","Mystery, Sci-Fi, Thriller","91 min","M. Night Shyamalan","The Happening"
50,"Forgetting Sarah Marshall","Uni.",63172463,2872,63172463,2008,"R","Comedy, Drama, Romance","111 min","Nicholas Stoller","Forgetting Sarah Marshall"
51,"Baby Mama","Uni.",60494212,2627,60494212,2008,"PG-13","Comedy, Romance","99 min","Michael McCullers","Baby Mama"
52,"Burn After Reading","Focus",60355347,2657,60355347,2008,"R","Comedy, Crime, Drama, Thriller","96 min","Ethan Coen, Joel Coen","Burn After Reading"
53,"Step Up 2 the Streets","BV",58017783,2528,58017783,2008,"PG-13","Drama, Music, Romance","98 min","Jon M. Chu","Step Up 2 the Streets"
54,"Saw V","LGF",56746769,3084,56746769,2008,"R","Horror, Mystery, Thriller","92 min","David Hackl","Saw V"
